Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
RandomForest,1,0.272,0.4,0.1714,0.3143,0.1286,0.2286,0.1429,0.3,0.1857,0.2857,0.3,0.2286,0.7286,0.3143,0.1714,0.1429,0.3571,0.2429,0.2286,0.3286,0.5143,0.2143,0.3286,0.4286,0.0714,0.1714,0.1429
RandomForest,2,0.2352,0.3143,0.0571,0.3,0.1286,0.1,0.2,0.3571,0.2857,0.1714,0.3,0.0429,0.6571,0.2286,0.1,0.1143,0.3286,0.2143,0.2286,0.3143,0.5286,0.1143,0.2429,0.4429,0.0714,0.1429,0.1286
RandomForest,3,0.2522,0.4286,0.1143,0.3571,0.1286,0.1571,0.2571,0.3286,0.3,0.2143,0.3143,0.1429,0.7,0.1429,0.2143,0.2429,0.3571,0.1857,0.1857,0.1857,0.5,0.2571,0.2,0.3286,0.1,0.1286,0.0857
RandomForest,4,0.2791,0.3714,0.1286,0.4714,0.1,0.1571,0.1857,0.4,0.3,0.3143,0.4429,0.1286,0.6571,0.2714,0.2286,0.1286,0.3143,0.2857,0.1857,0.2286,0.5714,0.2714,0.1857,0.4571,0.0571,0.2429,0.1714
RandomForest,5,0.2511,0.3286,0.1286,0.2714,0.1571,0.1143,0.2429,0.2714,0.2714,0.1714,0.4143,0.1,0.6714,0.3286,0.1857,0.1714,0.3286,0.2286,0.1714,0.2429,0.5,0.2571,0.2143,0.3857,0.1,0.1429,0.1286
RandomForest,6,0.2632,0.3714,0.1714,0.3714,0.2143,0.1857,0.3143,0.4,0.1857,0.2571,0.3714,0.1429,0.6143,0.2571,0.1286,0.2143,0.2429,0.2714,0.1,0.3714,0.3714,0.2143,0.1857,0.4857,0.0286,0.2143,0.1571
RandomForest,7,0.2604,0.3,0.1,0.3286,0.1286,0.1429,0.2143,0.3286,0.2143,0.2,0.2857,0.1714,0.7143,0.3286,0.2143,0.1857,0.4286,0.2857,0.2286,0.2571,0.4714,0.1429,0.2286,0.4429,0.0714,0.1857,0.1714
RandomForest,8,0.2516,0.3143,0.1571,0.2429,0.1286,0.1857,0.2571,0.3714,0.2,0.1571,0.3,0.1857,0.6286,0.2143,0.1571,0.1143,0.2143,0.2429,0.1714,0.3429,0.5,0.2286,0.2,0.4571,0.0857,0.2857,0.2
RandomForest,9,0.2489,0.3571,0.1429,0.3714,0.1714,0.2286,0.1714,0.3143,0.2143,0.1857,0.3,0.1857,0.6857,0.2,0.2,0.1571,0.3429,0.2429,0.1714,0.1286,0.5857,0.2429,0.2286,0.3571,0.0714,0.1571,0.0571
RandomForest,10,0.2577,0.4714,0.2,0.3714,0.1143,0.1429,0.1429,0.2571,0.3,0.1714,0.3571,0.1286,0.7,0.2,0.1286,0.1857,0.2857,0.3143,0.2286,0.2143,0.5286,0.1286,0.1857,0.4286,0.0857,0.2,0.2286
RandomForest,Avg,0.2571,0.3657,0.1371,0.34,0.14,0.1643,0.2129,0.3328,0.2457,0.2128,0.3386,0.1457,0.6757,0.2486,0.1729,0.1657,0.32,0.2514,0.19,0.2614,0.5071,0.2072,0.22,0.4214,0.0743,0.1871,0.1471
